id,sales
3005418,577.0303
3005419,76.73856
3005420,7.8000717
3005421,620.0359
3005422,7.8000717
3005423,7.8000717
3005424,76.73856
3005425,116.55621
3005426,7.8000717
3005427,184.50642
3005428,7.8000717
3005429,7.8000717
3005430,7.8000717
3005431,160.57503
3005432,7.8000717
3005433,7.8000717
3005434,201.20706
3005435,7.8000717
3005436,7.8000717
3005437,258.66266
3005438,76.73856
3005439,116.55621
3005440,7.8000717
3005441,7.8000717
3005442,8.54261
3005443,8.54261
3005444,116.55621
3005445,205.98581
3005446,8.54261
3005447,205.98581
3005448,8.54261
3005449,205.98581
3005450,338.62296
3005451,560.9872
3005452,365.48172
3005453,8.54261
3005454,525.9901
3005455,8.54261
3005456,8.54261
3005457,8.54261
3005458,77.4811
3005459,8.54261
3005460,199.56563
3005461,8.54261
3005462,8.54261
3005463,8.54261
3005464,177.34666
3005465,8.54261
3005466,525.9901
3005467,201.91322
3005468,8.54261
3005469,8.54261
3005470,519.06396
3005471,8.54261
3005472,173.55423
3005473,8.54261
3005474,173.55423
3005475,8.54261
3005476,8.54261
3005477,119.916016
3005478,364.07608
3005479,8.54261
3005480,188.55644
3005481,8.54261
3005482,202.92543
3005483,302.48853
3005484,563.9141
3005485,412.13593
3005486,8.54261
3005487,519.42126
3005488,77.8384
3005489,8.54261
3005490,77.8384
3005491,77.8384
3005492,8.54261
3005493,180.70644
3005494,8.54261
3005495,8.54261
3005496,8.54261
3005497,188.55644
3005498,8.54261
3005499,529.29913
3005500,209.34561
3005501,8.54261
3005502,8.54261
3005503,484.70483
3005504,8.54261
3005505,164.62505
3005506,8.54261
3005507,176.91394
3005508,9.191333
3005509,9.191333
3005510,9.191333
3005511,509.0106
3005512,9.191333
3005513,218.11235
3005514,9.191333
3005515,391.1494
3005516,392.04178
3005517,626.9251
3005518,80.664215
3005519,9.191333
3005520,637.3508
3005521,9.191333
3005522,9.191333
3005523,9.191333
3005524,123.39431
3005525,9.191333
3005526,221.39699
3005527,9.191333
3005528,9.191333
3005529,162.05733
3005530,177.26335
3005531,9.191333
3005532,9.191333
3005533,218.11235
3005534,9.191333
3005535,9.191333
3005536,274.8224
3005537,123.39431
3005538,80.664215
3005539,123.39431
3005540,9.191333
3005541,4.5307164
3005542,4.5307164
3005543,72.67113
3005544,245.01068
3005545,4.5307164
3005546,242.32648
3005547,4.5307164
3005548,219.32007
3005549,391.33292
3005550,658.65497
3005551,540.2476
3005552,4.5307164
3005553,573.8205
3005554,4.5307164
3005555,4.5307164
3005556,72.67113
3005557,72.67113
3005558,4.5307164
3005559,211.47003
3005560,4.5307164
3005561,4.5307164
3005562,4.5307164
3005563,219.32007
3005564,4.5307164
3005565,634.4829
3005566,241.05971
3005567,4.5307164
3005568,4.5307164
3005569,583.1447
3005570,4.5307164
3005571,194.70418
3005572,4.5307164
3005573,183.16884
3005574,8.955675
3005575,8.955675
3005576,80.42857
3005577,437.26495
3005578,8.955675
3005579,217.8767
3005580,8.955675
3005581,315.46573
3005582,222.55438
3005583,626.47675
3005584,80.42857
3005585,8.955675
3005586,636.90247
3005587,8.955675
3005588,8.955675
3005589,8.955675
3005590,123.15865
3005591,8.955675
3005592,221.16136
3005593,8.955675
3005594,8.955675
3005595,8.955675
3005596,161.82167
3005597,8.955675
3005598,8.955675
3005599,225.23392
3005600,8.955675
3005601,8.955675
3005602,235.75064
3005603,8.955675
3005604,80.42857
3005605,8.955675
3005606,8.955675
3005607,9.002334
3005608,9.002334
3005609,122.843445
3005610,288.06113
3005611,9.002334
3005612,227.13574
3005613,9.002334
3005614,217.27354
3005615,316.22867
3005616,619.80414
3005617,387.9291
3005618,9.002334
3005619,550.78375
3005620,9.002334
3005621,9.002334
3005622,9.002334
3005623,9.002334
3005624,9.002334
3005625,178.92952
3005626,9.002334
3005627,9.002334
3005628,9.002334
3005629,195.01094
3005630,9.002334
3005631,568.4598
3005632,224.4562
3005633,9.002334
3005634,9.002334
3005635,478.33633
3005636,9.002334
3005637,191.21844
3005638,9.002334
3005639,163.7235
3005640,8.863172
3005641,8.863172
3005642,79.87367
3005643,275.12323
3005644,8.863172
3005645,219.55211
3005646,8.863172
3005647,219.55211
3005648,275.12323
3005649,595.3738
3005650,390.358
3005651,8.863172
3005652,550.3842
3005653,8.863172
3005654,8.863172
3005655,79.87367
3005656,79.87367
3005657,8.863172
3005658,190.992
3005659,8.863172
3005660,8.863172
3005661,8.863172
3005662,194.7845
3005663,8.863172
3005664,554.908
3005665,222.83675
3005666,8.863172
3005667,8.863172
3005668,508.10565
3005669,8.863172
3005670,178.70308
3005671,8.863172
3005672,190.992
3005673,8.47092
3005674,8.47092
3005675,8.47092
3005676,432.786
3005677,8.47092
3005678,218.24129
3005679,8.47092
3005680,388.3497
3005681,222.91895
3005682,657.75665
3005683,79.50218
3005684,8.47092
3005685,639.28735
3005686,8.47092
3005687,8.47092
3005688,8.47092
3005689,8.47092
3005690,8.47092
3005691,221.5259
3005692,8.47092
3005693,8.47092
3005694,8.47092
3005695,163.14372
3005696,8.47092
3005697,8.47092
3005698,215.73631
3005699,8.47092
3005700,8.47092
3005701,235.80766
3005702,122.263725
3005703,8.47092
3005704,8.47092
3005705,8.47092
3005706,7.650732
3005707,7.650732
3005708,151.89029
3005709,392.15854
3005710,7.650732
3005711,271.42227
3005712,7.650732
3005713,270.64758
3005714,420.78003
3005715,715.88245
3005716,575.31744
3005717,7.650732
3005718,596.84424
3005719,7.650732
3005720,7.650732
3005721,151.89029
3005722,151.89029
3005723,7.650732
3005724,264.2397
3005725,234.59723
3005726,7.650732
3005727,226.7471
3005728,264.2397
3005729,7.650732
3005730,648.1886
3005731,270.48468
3005732,7.650732
3005733,7.650732
3005734,632.7201
3005735,7.650732
3005736,222.95467
3005737,270.48468
3005738,234.59723
3005739,7.650732
3005740,7.650732
3005741,151.89029
3005742,350.91507
3005743,7.650732
3005744,271.42227
3005745,7.650732
3005746,270.48468
3005747,418.12473
3005748,712.70386
3005749,575.31744
3005750,7.650732
3005751,596.84424
3005752,7.650732
3005753,7.650732
3005754,95.62256
3005755,195.45975
3005756,7.650732
3005757,266.7447
3005758,234.59723
3005759,7.650732
3005760,222.95467
3005761,234.59723
3005762,7.650732
3005763,673.14624
3005764,271.42227
3005765,7.650732
3005766,7.650732
3005767,624.1578
3005768,7.650732
3005769,222.95467
3005770,271.42227
3005771,234.59723
3005772,7.602499
3005773,7.602499
3005774,151.84206
3005775,307.90714
3005776,7.602499
3005777,270.43643
3005778,7.602499
3005779,271.37402
3005780,420.73178
3005781,715.8342
3005782,465.1681
3005783,7.602499
3005784,596.796
3005785,7.602499
3005786,7.602499
3005787,95.574326
3005788,151.84206
3005789,7.602499
3005790,264.19144
3005791,210.61748
3005792,7.602499
3005793,210.61748
3005794,234.549
3005795,7.602499
3005796,648.1404
3005797,274.05353
3005798,7.602499
3005799,151.84206
3005800,583.6438
3005801,7.602499
3005802,222.90643
3005803,271.37402
3005804,226.69887
3005805,7.643525
3005806,7.643525
3005807,151.88309
3005808,404.04773
3005809,7.643525
3005810,283.31146
3005811,7.643525
3005812,283.31146
3005813,432.66922
3005814,727.3705
3005815,588.12537
3005816,7.643525
3005817,609.65216
3005818,7.643525
3005819,7.643525
3005820,7.643525
3005821,195.45255
3005822,7.643525
3005823,264.13278
3005824,264.13278
3005825,7.643525
3005826,226.7399
3005827,264.13278
3005828,7.643525
3005829,646.58704
3005830,283.31146
3005831,7.643525
3005832,7.643525
3005833,638.474
3005834,7.643525
3005835,222.94746
3005836,282.37387
3005837,226.7399
3005838,7.6227446
3005839,7.6227446
3005840,151.8623
3005841,285.97018
3005842,7.6227446
3005843,283.29068
3005844,7.6227446
3005845,282.3531
3005846,429.99313
3005847,728.0375
3005848,551.73737
3005849,7.6227446
3005850,609.63135
3005851,7.6227446
3005852,7.6227446
3005853,95.594574
3005854,151.8623
3005855,7.6227446
3005856,234.56924
3005857,234.56924
3005858,7.6227446
3005859,151.8623
3005860,234.56924
3005861,7.6227446
3005862,643.9966
3005863,282.516
3005864,7.6227446
3005865,151.8623
3005866,609.63135
3005867,7.6227446
3005868,210.63773
3005869,285.97018
3005870,226.71912
3005871,7.609789
3005872,7.609789
3005873,95.79597
3005874,400.40192
3005875,7.609789
3005876,274.74026
3005877,7.609789
3005878,270.74286
3005879,421.465
3005880,705.6845
3005881,576.9211
3005882,95.79597
3005883,597.24115
3005884,7.609789
3005885,7.609789
3005886,7.609789
3005887,151.90404
3005888,7.609789
3005889,267.70013
3005890,7.609789
3005891,7.609789
3005892,95.79597
3005893,234.69484
3005894,7.609789
3005895,648.5855
3005896,272.06076
3005897,7.609789
3005898,7.609789
3005899,633.117
3005900,7.609789
3005901,223.05228
3005902,274.74026
3005903,234.69484
3005904,5.3592896
3005905,5.3592896
3005906,73.43536
3005907,348.30237
3005908,5.3592896
3005909,239.15825
3005910,5.3592896
3005911,245.397
3005912,348.30237
3005913,658.97
3005914,489.51312
3005915,73.43536
3005916,569.12915
3005917,5.3592896
3005918,5.3592896
3005919,127.00233
3005920,127.00233
3005921,5.3592896
3005922,236.02516
3005923,5.3592896
3005924,5.3592896
3005925,5.3592896
3005926,219.70639
3005927,5.3592896
3005928,562.203
3005929,241.44606
3005930,5.3592896
3005931,5.3592896
3005932,489.51312
3005933,5.3592896
3005934,158.9435
3005935,5.3592896
3005936,199.78706
3005937,7.609789
3005938,7.609789
3005939,150.06062
3005940,307.17078
3005941,7.609789
3005942,268.89938
3005943,7.609789
3005944,265.85657
3005945,345.2658
3005946,687.31976
3005947,506.35156
3005948,7.609789
3005949,582.1395
3005950,7.609789
3005951,7.609789
3005952,93.95254
3005953,150.06062
3005954,7.609789
3005955,221.2088
3005956,208.91994
3005957,7.609789
3005958,7.609789
3005959,265.85657
3005960,7.609789
3005961,646.7421
3005962,272.89688
3005963,7.609789
3005964,7.609789
3005965,622.7113
3005966,7.609789
3005967,221.2088
3005968,269.27972
3005969,208.91994
3005970,8.34255
3005971,8.34255
3005972,94.685295
3005973,328.926
3005974,8.34255
3005975,256.9559
3005976,8.34255
3005977,252.9585
3005978,374.66025
3005979,653.7124
3005980,559.66077
3005981,94.685295
3005982,568.2255
3005983,8.34255
3005984,8.34255
3005985,8.34255
3005986,195.17328
3005987,8.34255
3005988,234.31064
3005989,8.34255
3005990,8.34255
3005991,8.34255
3005992,226.4606
3005993,8.34255
3005994,617.1946
3005995,256.9559
3005996,8.34255
3005997,8.34255
3005998,567.00146
3005999,8.34255
3006000,222.66808
3006001,8.34255
3006002,226.4606
3006003,7.099063
3006004,7.099063
3006005,151.5199
3006006,300.92746
3006007,7.099063
3006008,254.27641
3006009,7.099063
3006010,249.91568
3006011,400.66684
3006012,683.9914
3006013,495.28397
3006014,94.685295
3006015,578.7266
3006016,7.099063
3006017,7.099063
3006018,151.5199
3006019,151.5199
3006020,7.099063
3006021,226.4606
3006022,7.099063
3006023,7.099063
3006024,7.099063
3006025,234.31064
3006026,7.099063
3006027,630.071
3006028,254.27641
3006029,7.099063
3006030,7.099063
3006031,578.7266
3006032,7.099063
3006033,195.17328
3006034,7.099063
3006035,195.17328
3006036,7.475515
3006037,7.475515
3006038,7.475515
3006039,256.88422
3006040,7.475515
3006041,249.84404
3006042,7.475515
3006043,252.88686
3006044,330.73022
3006045,653.0365
3006046,399.7764
3006047,7.475515
3006048,520.60693
3006049,7.475515
3006050,7.475515
3006051,7.475515
3006052,7.475515
3006053,7.475515
3006054,226.38896
3006055,7.475515
3006056,7.475515
3006057,7.475515
3006058,226.38896
3006059,7.475515
3006060,606.14374
3006061,249.84404
3006062,7.475515
3006063,7.475515
3006064,520.60693
3006065,7.475515
3006066,94.77401
3006067,7.475515
3006068,94.77401
3006069,7.259668
3006070,7.259668
3006071,7.259668
3006072,400.52206
3006073,7.259668
3006074,234.16585
3006075,7.259668
3006076,326.16632
3006077,226.31581
3006078,609.83936
3006079,94.602005
3006080,7.259668
3006081,655.0591
3006082,7.259668
3006083,7.259668
3006084,94.602005
3006085,7.259668
3006086,7.259668
3006087,226.31581
3006088,7.259668
3006089,7.259668
3006090,7.259668
3006091,94.602005
3006092,7.259668
3006093,7.259668
3006094,222.52328
3006095,7.259668
3006096,7.259668
3006097,222.52328
3006098,7.259668
3006099,151.39557
3006100,7.259668
3006101,7.259668
3006102,6.341317
3006103,6.341317
3006104,76.76052
3006105,322.46756
3006106,6.341317
3006107,220.30327
3006108,6.341317
3006109,220.6325
3006110,386.81387
3006111,643.1585
3006112,519.4906
3006113,6.341317
3006114,553.0642
3006115,6.341317
3006116,6.341317
3006117,76.76052
3006118,152.07582
3006119,6.341317
3006120,198.56363
3006121,6.341317
3006122,6.341317
3006123,166.8582
3006124,190.71362
3006125,6.341317
3006126,587.16693
3006127,220.30327
3006128,6.341317
3006129,6.341317
3006130,563.6462
3006131,6.341317
3006132,152.07582
3006133,6.341317
3006134,198.56363
3006135,7.5192947
3006136,7.5192947
3006137,117.902916
3006138,326.63223
3006139,7.5192947
3006140,224.46793
3006141,7.5192947
3006142,222.18018
3006143,390.97855
3006144,629.49084
3006145,510.2416
3006146,77.938515
3006147,545.22504
3006148,7.5192947
3006149,7.5192947
3006150,117.902916
3006151,117.902916
3006152,7.5192947
3006153,219.04709
3006154,7.5192947
3006155,7.5192947
3006156,7.5192947
3006157,219.04709
3006158,7.5192947
3006159,567.8108
3006160,228.41893
3006161,7.5192947
3006162,77.938515
3006163,579.00085
3006164,7.5192947
3006165,117.902916
3006166,7.5192947
3006167,179.82227
3006168,0.0
3006169,0.0
3006170,69.39663
3006171,320.5507
3006172,0.0
3006173,202.86732
3006174,0.0
3006175,205.98604
3006176,344.34625
3006177,575.76935
3006178,462.60452
3006179,0.0
3006180,500.6136
3006181,0.0
3006182,0.0
3006183,0.0
3006184,69.39663
3006185,0.0
3006186,181.38902
3006187,0.0
3006188,0.0
3006189,69.39663
3006190,130.62245
3006191,0.0
3006192,549.1251
3006193,202.86732
3006194,0.0
3006195,0.0
3006196,522.3851
3006197,0.0
3006198,169.74655
3006199,0.0
3006200,173.53899
3006201,6.5420427
3006202,6.5420427
3006203,75.04564
3006204,445.2834
3006205,6.5420427
3006206,208.87067
3006207,6.5420427
3006208,363.7267
3006209,299.3804
3006210,620.2471
3006211,75.04564
3006212,6.5420427
3006213,605.309
3006214,6.5420427
3006215,6.5420427
3006216,114.87376
3006217,114.87376
3006218,6.5420427
3006219,208.87067
3006220,6.5420427
3006221,6.5420427
3006222,75.04564
3006223,171.28838
3006224,6.5420427
3006225,75.04564
3006226,202.3827
3006227,6.5420427
3006228,6.5420427
3006229,222.38983
3006230,114.87376
3006231,75.04564
3006232,175.08081
3006233,6.5420427
3006234,3.8815024
3006235,3.8815024
3006236,54.899345
3006237,183.85536
3006238,3.8815024
3006239,179.04135
3006240,3.8815024
3006241,183.85536
3006242,321.91162
3006243,149.06477
3006244,3.8815024
3006245,3.8815024
3006246,490.60272
3006247,3.8815024
3006248,3.8815024
3006249,54.899345
3006250,3.8815024
3006251,3.8815024
3006252,156.91478
3006253,3.8815024
3006254,3.8815024
3006255,3.8815024
3006256,156.91478
3006257,3.8815024
3006258,3.8815024
3006259,179.04135
3006260,3.8815024
3006261,54.899345
3006262,3.8815024
3006263,3.8815024
3006264,149.06477
3006265,3.8815024
3006266,3.8815024
3006267,6.5420427
3006268,6.5420427
3006269,6.5420427
3006270,359.43594
3006271,6.5420427
3006272,157.86682
3006273,6.5420427
3006274,302.43716
3006275,181.29536
3006276,143.08444
3006277,74.145454
3006278,203.09482
3006279,577.02936
3006280,6.5420427
3006281,6.5420427
3006282,74.145454
3006283,74.145454
3006284,6.5420427
3006285,200.74722
3006286,6.5420427
3006287,6.5420427
3006288,6.5420427
3006289,74.145454
3006290,6.5420427
3006291,6.5420427
3006292,203.09482
3006293,6.5420427
3006294,6.5420427
3006295,6.5420427
3006296,6.5420427
3006297,74.145454
3006298,143.08444
3006299,6.5420427
3006300,6.5420427
3006301,6.5420427
3006302,74.145454
3006303,480.0828
3006304,6.5420427
3006305,181.29536
3006306,6.5420427
3006307,443.64792
3006308,338.2957
3006309,203.09482
3006310,74.145454
3006311,271.79727
3006312,618.6116
3006313,6.5420427
3006314,6.5420427
3006315,74.145454
3006316,74.145454
3006317,6.5420427
3006318,200.74722
3006319,6.5420427
3006320,6.5420427
3006321,6.5420427
3006322,143.08444
3006323,6.5420427
3006324,6.5420427
3006325,204.55565
3006326,6.5420427
3006327,6.5420427
3006328,6.5420427
3006329,6.5420427
3006330,74.145454
3006331,173.44533
3006332,143.08444
3006333,6.609082
3006334,6.609082
3006335,6.609082
3006336,271.86432
3006337,6.609082
3006338,197.68115
3006339,6.609082
3006340,259.15283
3006341,204.6227
3006342,181.36238
3006343,74.2125
3006344,259.15283
3006345,597.6466
3006346,6.609082
3006347,6.609082
3006348,74.2125
3006349,74.2125
3006350,6.609082
3006351,197.68115
3006352,6.609082
3006353,6.609082
3006354,143.15146
3006355,143.15146
3006356,6.609082
3006357,6.609082
3006358,197.68115
3006359,6.609082
3006360,6.609082
3006361,6.609082
3006362,6.609082
3006363,74.2125
3006364,114.04062
3006365,74.2125
3006366,6.867162
3006367,6.867162
3006368,75.0132
3006369,267.4664
3006370,6.867162
3006371,182.16309
3006372,6.867162
3006373,298.58453
3006374,196.44508
3006375,143.95216
3006376,75.0132
3006377,196.44508
3006378,596.0029
3006379,6.867162
3006380,6.867162
3006381,6.867162
3006382,75.0132
3006383,6.867162
3006384,196.44508
3006385,6.867162
3006386,6.867162
3006387,6.867162
3006388,114.84132
3006389,6.867162
3006390,6.867162
3006391,193.312
3006392,6.867162
3006393,6.867162
3006394,6.867162
3006395,6.867162
3006396,75.0132
3006397,143.95216
3006398,75.0132
3006399,6.7619023
3006400,6.7619023
3006401,74.43837
3006402,404.54352
3006403,6.7619023
3006404,173.73822
3006405,6.7619023
3006406,354.30832
3006407,195.87022
3006408,158.15971
3006409,74.43837
3006410,198.0122
3006411,569.28424
3006412,6.7619023
3006413,6.7619023
3006414,6.7619023
3006415,6.7619023
3006416,6.7619023
3006417,195.87022
3006418,6.7619023
3006419,6.7619023
3006420,6.7619023
3006421,6.7619023
3006422,6.7619023
3006423,6.7619023
3006424,201.62924
3006425,6.7619023
3006426,6.7619023
3006427,6.7619023
3006428,6.7619023
3006429,74.43837
3006430,114.26649
3006431,114.26649
3006432,6.7619023
3006433,74.43837
3006434,6.7619023
3006435,292.13907
3006436,6.7619023
3006437,169.94579
3006438,6.7619023
3006439,354.30832
3006440,198.21782
3006441,169.94579
3006442,74.43837
3006443,198.0122
3006444,595.9284
3006445,6.7619023
3006446,6.7619023
3006447,74.43837
3006448,74.43837
3006449,6.7619023
3006450,195.87022
3006451,6.7619023
3006452,6.7619023
3006453,74.43837
3006454,114.26649
3006455,6.7619023
3006456,6.7619023
3006457,198.21782
3006458,6.7619023
3006459,6.7619023
3006460,6.7619023
3006461,6.7619023
3006462,114.26649
3006463,143.37733
3006464,74.43837
3006465,7.182468
3006466,7.182468
3006467,7.182468
3006468,359.59933
3006469,7.182468
3006470,183.16638
3006471,7.182468
3006472,359.59933
3006473,183.16638
3006474,171.52391
3006475,75.85573
3006476,197.44838
3006477,557.48975
3006478,7.182468
3006479,7.182468
3006480,7.182468
3006481,7.182468
3006482,7.182468
3006483,194.31529
3006484,7.182468
3006485,7.182468
3006486,7.182468
3006487,115.84463
3006488,7.182468
3006489,7.182468
3006490,175.31635
3006491,7.182468
3006492,7.182468
3006493,7.182468
3006494,7.182468
3006495,7.182468
3006496,7.182468
3006497,7.182468
3006498,7.182468
3006499,7.182468
3006500,75.85573
3006501,268.43063
3006502,7.182468
3006503,197.44838
3006504,7.182468
3006505,268.43063
3006506,299.54877
3006507,194.31529
3006508,75.85573
3006509,360.26047
3006510,595.74884
3006511,7.182468
3006512,7.182468
3006513,75.85573
3006514,75.85573
3006515,7.182468
3006516,197.44838
3006517,7.182468
3006518,7.182468
3006519,144.95546
3006520,115.84463
3006521,7.182468
3006522,7.182468
3006523,203.86856
3006524,7.182468
3006525,7.182468
3006526,75.85573
3006527,7.182468
3006528,7.182468
3006529,175.31635
3006530,75.85573
3006531,7.182468
3006532,7.182468
3006533,115.84463
3006534,479.5235
3006535,7.182468
3006536,199.79594
3006537,7.182468
3006538,361.52264
3006539,357.58435
3006540,197.44838
3006541,75.85573
3006542,335.4073
3006543,599.84155
3006544,7.182468
3006545,7.182468
3006546,7.182468
3006547,75.85573
3006548,7.182468
3006549,201.189
3006550,7.182468
3006551,7.182468
3006552,144.95546
3006553,144.95546
3006554,7.182468
3006555,7.182468
3006556,201.189
3006557,7.182468
3006558,7.182468
3006559,75.85573
3006560,7.182468
3006561,75.85573
3006562,199.79594
3006563,159.73784
3006564,7.182468
3006565,7.182468
3006566,75.85573
3006567,360.89368
3006568,7.182468
3006569,183.16638
3006570,7.182468
3006571,336.0405
3006572,203.86856
3006573,183.16638
3006574,75.85573
3006575,200.25146
3006576,600.7224
3006577,7.182468
3006578,7.182468
3006579,75.85573
3006580,75.85573
3006581,7.182468
3006582,171.52391
3006583,7.182468
3006584,7.182468
3006585,7.182468
3006586,115.84463
3006587,7.182468
3006588,7.182468
3006589,201.189
3006590,7.182468
3006591,7.182468
3006592,7.182468
3006593,7.182468
3006594,75.85573
3006595,171.52391
3006596,75.85573
3006597,6.330746
3006598,6.330746
3006599,86.3534
3006600,228.53058
3006601,6.330746
3006602,215.01614
3006603,6.330746
3006604,211.06517
3006605,345.5139
3006606,186.65082
3006607,6.330746
3006608,6.330746
3006609,543.17303
3006610,6.330746
3006611,6.330746
3006612,86.3534
3006613,86.3534
3006614,6.330746
3006615,186.65082
3006616,6.330746
3006617,6.330746
3006618,86.3534
3006619,178.80078
3006620,6.330746
3006621,6.330746
3006622,211.39441
3006623,6.330746
3006624,6.330746
3006625,6.330746
3006626,6.330746
3006627,178.80078
3006628,6.330746
3006629,6.330746
3006630,7.41943
3006631,7.41943
3006632,75.96227
3006633,458.03677
3006634,7.41943
3006635,199.90251
3006636,7.41943
3006637,408.77942
3006638,360.69876
3006639,197.55492
3006640,75.96227
3006641,298.97568
3006642,633.5476
3006643,7.41943
3006644,7.41943
3006645,75.96227
3006646,7.41943
3006647,7.41943
3006648,200.35803
3006649,7.41943
3006650,7.41943
3006651,7.41943
3006652,159.84438
3006653,7.41943
3006654,7.41943
3006655,199.90251
3006656,7.41943
3006657,7.41943
3006658,75.96227
3006659,7.41943
3006660,75.96227
3006661,183.27292
3006662,159.84438
3006663,7.668743
3006664,7.668743
3006665,76.22971
3006666,458.27408
3006667,7.668743
3006668,197.7922
3006669,7.668743
3006670,451.30978
3006671,256.06305
3006672,197.7922
3006673,76.22971
3006674,294.7222
3006675,617.66547
3006676,7.668743
3006677,7.668743
3006678,76.22971
3006679,116.21863
3006680,7.668743
3006681,201.53282
3006682,7.668743
3006683,7.668743
3006684,7.668743
3006685,171.86774
3006686,7.668743
3006687,7.668743
3006688,204.21239
3006689,7.668743
3006690,7.668743
3006691,7.668743
3006692,7.668743
3006693,76.22971
3006694,7.668743
3006695,116.21863
3006696,7.668743
3006697,7.668743
3006698,7.668743
3006699,335.7047
3006700,7.668743
3006701,183.51021
3006702,7.668743
3006703,335.7047
3006704,200.13977
3006705,183.51021
3006706,76.22971
3006707,217.73152
3006708,599.19617
3006709,7.668743
3006710,7.668743
3006711,116.21863
3006712,76.22971
3006713,7.668743
3006714,200.13977
3006715,7.668743
3006716,7.668743
3006717,7.668743
3006718,145.29929
3006719,7.668743
3006720,7.668743
3006721,194.65912
3006722,7.668743
3006723,7.668743
3006724,7.668743
3006725,7.668743
3006726,76.22971
3006727,175.66017
3006728,116.21863
3006729,7.6583195
3006730,7.6583195
3006731,115.89864
3006732,203.70633
3006733,7.6583195
3006734,175.3402
3006735,7.6583195
3006736,183.19023
3006737,217.22546
3006738,175.3402
3006739,7.6583195
3006740,7.6583195
3006741,515.1787
3006742,7.6583195
3006743,7.6583195
3006744,7.6583195
3006745,115.89864
3006746,7.6583195
3006747,175.3402
3006748,7.6583195
3006749,7.6583195
3006750,7.6583195
3006751,175.3402
3006752,7.6583195
3006753,7.6583195
3006754,199.63371
3006755,7.6583195
3006756,7.6583195
3006757,7.6583195
3006758,7.6583195
3006759,171.54776
3006760,7.6583195
3006761,7.6583195
3006762,7.6583195
3006763,7.6583195
3006764,75.90973
3006765,335.19858
3006766,7.6583195
3006767,201.02676
3006768,7.6583195
3006769,199.63371
3006770,342.757
3006771,199.63371
3006772,7.6583195
3006773,7.6583195
3006774,515.1787
3006775,7.6583195
3006776,7.6583195
3006777,75.90973
3006778,144.97931
3006779,7.6583195
3006780,175.3402
3006781,7.6583195
3006782,7.6583195
3006783,7.6583195
3006784,175.3402
3006785,7.6583195
3006786,7.6583195
3006787,197.28615
3006788,7.6583195
3006789,7.6583195
3006790,7.6583195
3006791,7.6583195
3006792,171.54776
3006793,7.6583195
3006794,7.6583195
3006795,8.131534
3006796,8.131534
3006797,76.38295
3006798,217.6987
3006799,8.131534
3006800,197.75935
3006801,8.131534
3006802,194.62627
3006803,343.23016
3006804,183.66344
3006805,8.131534
3006806,8.131534
3006807,442.98135
3006808,8.131534
3006809,8.131534
3006810,8.131534
3006811,76.38295
3006812,8.131534
3006813,160.2349
3006814,8.131534
3006815,8.131534
3006816,8.131534
3006817,175.81343
3006818,8.131534
3006819,8.131534
3006820,200.10695
3006821,8.131534
3006822,8.131534
3006823,8.131534
3006824,8.131534
3006825,116.371864
3006826,8.131534
3006827,8.131534
3006828,8.703864
3006829,8.703864
3006830,77.04898
3006831,218.76389
3006832,8.703864
3006833,202.56516
3006834,8.703864
3006835,195.69145
3006836,201.17213
3006837,146.5177
3006838,8.703864
3006839,8.703864
3006840,482.00073
3006841,8.703864
3006842,8.703864
3006843,8.703864
3006844,8.703864
3006845,8.703864
3006846,161.30008
3006847,8.703864
3006848,8.703864
3006849,8.703864
3006850,176.87862
3006851,8.703864
3006852,8.703864
3006853,195.69145
3006854,8.703864
3006855,117.4371
3006856,8.703864
3006857,8.703864
3006858,146.5177
3006859,8.703864
3006860,8.703864
3006861,8.703864
3006862,8.703864
3006863,117.4371
3006864,336.9942
3006865,8.703864
3006866,202.82231
3006867,8.703864
3006868,205.50188
3006869,344.5526
3006870,199.0817
3006871,8.703864
3006872,8.703864
3006873,516.9745
3006874,8.703864
3006875,8.703864
3006876,8.703864
3006877,117.4371
3006878,8.703864
3006879,199.0817
3006880,8.703864
3006881,8.703864
3006882,8.703864
3006883,176.87862
3006884,8.703864
3006885,8.703864
3006886,202.82231
3006887,8.703864
3006888,77.04898
3006889,8.703864
3006890,8.703864
3006891,146.5177
3006892,8.703864
3006893,8.703864
3006894,8.703864
3006895,8.703864
3006896,76.88995
3006897,480.82733
3006898,8.703864
3006899,202.66328
3006900,8.703864
3006901,444.14478
3006902,364.74265
3006903,198.92267
3006904,76.88995
3006905,257.1935
3006906,618.8626
3006907,8.703864
3006908,8.703864
3006909,8.703864
3006910,117.278076
3006911,8.703864
3006912,198.92267
3006913,8.703864
3006914,8.703864
3006915,8.703864
3006916,184.5696
3006917,8.703864
3006918,8.703864
3006919,198.92267
3006920,8.703864
3006921,8.703864
3006922,8.703864
3006923,8.703864
3006924,76.88995
3006925,8.703864
3006926,146.35867
3006927,8.000859
3006928,8.000859
3006929,8.000859
3006930,481.39578
3006931,8.000859
3006932,204.63986
3006933,8.000859
3006934,443.4417
3006935,361.36346
3006936,183.86664
3006937,76.186935
3006938,218.15903
3006939,631.3841
3006940,8.000859
3006941,8.000859
3006942,76.186935
3006943,116.57506
3006944,8.000859
3006945,198.21968
3006946,8.000859
3006947,8.000859
3006948,8.000859
3006949,176.01663
3006950,8.000859
3006951,8.000859
3006952,195.0866
